date,cash,n_stocks,invested,annual_pnl,portfolio,total_value,return,cumulative_return,peak,drawdown,year
2017-03-17,658530.0,20,9950430.0,1582959.9999999998,"{'39400': {'shares': 6500, 'buy_price': 81.4}, '23170': {'shares': 5000, 'buy_price': 105.7}, '24710': {'shares': 8100, 'buy_price': 64.7}, '74190': {'shares': 2300, 'buy_price': 228.7}, '80010': {'shares': 1600, 'buy_price': 330.4}, '74530': {'shares': 400, 'buy_price': 1192.0}, '37980': {'shares': 3400, 'buy_price': 155.5}, '63280': {'shares': 1400, 'buy_price': 361.8}, '39680': {'shares': 1600, 'buy_price': 318.8}, '69810': {'shares': 200, 'buy_price': 1780.6}, '48120': {'shares': 1200, 'buy_price': 409.2}, '24360': {'shares': 2500, 'buy_price': 205.0}, '94410': {'shares': 500, 'buy_price': 974.7}, '42870': {'shares': 2100, 'buy_price': 250.0}, '21500': {'shares': 4800, 'buy_price': 109.6}, '89280': {'shares': 300, 'buy_price': 1383.0}, '36610': {'shares': 4700, 'buy_price': 112.6}, '38350': {'shares': 2700, 'buy_price': 190.4}, '39500': {'shares': 400, 'buy_price': 1063.3}, '46850': {'shares': 1100, 'buy_price': 464.0}}",10608960.0,-0.014162694898511963,0.06089599999999984,10761370.0,-0.014162694898511992,2017
2017-03-24,626310.0,20,9601200.0,1726509.9999999998,"{'39400': {'shares': 6400, 'buy_price': 79.5}, '23170': {'shares': 4800, 'buy_price': 106.1}, '24710': {'shares': 7500, 'buy_price': 67.7}, '80010': {'shares': 1500, 'buy_price': 324.4}, '74530': {'shares': 400, 'buy_price': 1175.5}, '37980': {'shares': 3300, 'buy_price': 151.0}, '74190': {'shares': 2100, 'buy_price': 237.0}, '63280': {'shares': 1400, 'buy_price': 360.5}, '69810': {'shares': 200, 'buy_price': 1735.6}, '39680': {'shares': 1500, 'buy_price': 324.6}, '48120': {'shares': 1200, 'buy_price': 417.0}, '94410': {'shares': 500, 'buy_price': 943.7}, '89280': {'shares': 300, 'buy_price': 1368.5}, '21500': {'shares': 4600, 'buy_price': 111.0}, '36610': {'shares': 4500, 'buy_price': 112.8}, '24360': {'shares': 1900, 'buy_price': 256.8}, '38350': {'shares': 2600, 'buy_price': 195.0}, '39500': {'shares': 400, 'buy_price': 1071.7}, '89230': {'shares': 1300, 'buy_price': 378.5}, '80390': {'shares': 400, 'buy_price': 1168.0}}",10227510.0,-0.035955456519771944,0.022750999999999966,10761370.0,-0.04960892525765771,2017
2017-03-31,576630.0,20,9626250.0,1701879.9999999998,"{'39400': {'shares': 6100, 'buy_price': 82.8}, '23170': {'shares': 4700, 'buy_price': 106.9}, '24710': {'shares': 7100, 'buy_price': 71.4}, '80010': {'shares': 1600, 'buy_price': 316.0}, '37980': {'shares': 3300, 'buy_price': 150.6}, '74190': {'shares': 2100, 'buy_price': 236.3}, '63280': {'shares': 1400, 'buy_price': 358.5}, '74530': {'shares': 400, 'buy_price': 1219.5}, '39680': {'shares': 1700, 'buy_price': 290.8}, '69810': {'shares': 200, 'buy_price': 1759.4}, '48120': {'shares': 1200, 'buy_price': 419.8}, '94410': {'shares': 500, 'buy_price': 965.7}, '36610': {'shares': 4700, 'buy_price': 108.3}, '89280': {'shares': 300, 'buy_price': 1382.5}, '24360': {'shares': 2000, 'buy_price': 251.7}, '21500': {'shares': 4400, 'buy_price': 114.1}, '39500': {'shares': 400, 'buy_price': 1050.0}, '89230': {'shares': 1300, 'buy_price': 366.0}, '38350': {'shares': 2600, 'buy_price': 194.4}, '80390': {'shares': 400, 'buy_price': 1150.0}}",10202880.0,-0.0024082107961761468,0.020288000000000084,10761370.0,-0.05189766730444172,2017
2017-04-07,518170.0,20,9409620.0,1426789.9999999998,"{'39400': {'shares': 6400, 'buy_price': 77.0}, '23170': {'shares': 4500, 'buy_price': 108.1}, '37980': {'shares': 3700, 'buy_price': 133.6}, '80010': {'shares': 1500, 'buy_price': 314.4}, '63280': {'shares': 1400, 'buy_price': 346.8}, '74190': {'shares': 2000, 'buy_price': 241.0}, '74530': {'shares': 300, 'buy_price': 1245.0}, '39680': {'shares': 1800, 'buy_price': 263.8}, '69810': {'shares': 300, 'buy_price': 1650.6}, '48120': {'shares': 1200, 'buy_price': 410.0}, '36610': {'shares': 5100, 'buy_price': 96.8}, '94410': {'shares': 500, 'buy_price': 967.7}, '24360': {'shares': 2100, 'buy_price': 230.0}, '89280': {'shares': 300, 'buy_price': 1334.5}, '21500': {'shares': 4500, 'buy_price': 108.9}, '39500': {'shares': 400, 'buy_price': 1010.0}, '32610': {'shares': 1100, 'buy_price': 430.3}, '38350': {'shares': 2600, 'buy_price': 190.5}, '89230': {'shares': 1300, 'buy_price': 372.5}, '80390': {'shares': 400, 'buy_price': 1134.0}}",9927790.0,-0.026961995044536446,-0.007220999999999922,10761370.0,-0.07746039770029281,2017
2017-04-14,474160.0,20,9204240.0,1177399.9999999998,"{'39400': {'shares': 6800, 'buy_price': 70.8}, '23170': {'shares': 4200, 'buy_price': 112.8}, '80010': {'shares': 1600, 'buy_price': 300.7}, '39680': {'shares': 2000, 'buy_price': 234.6}, '74530': {'shares': 300, 'buy_price': 1242.5}, '63280': {'shares': 1400, 'buy_price': 343.8}, '74190': {'shares': 2000, 'buy_price': 234.5}, '69810': {'shares': 300, 'buy_price': 1573.9}, '63230': {'shares': 2300, 'buy_price': 207.1}, '60860': {'shares': 3200, 'buy_price': 148.3}, '48120': {'shares': 1200, 'buy_price': 394.7}, '24360': {'shares': 2300, 'buy_price': 206.8}, '36610': {'shares': 5200, 'buy_price': 92.5}, '21500': {'shares': 4800, 'buy_price': 100.5}, '89280': {'shares': 300, 'buy_price': 1307.5}, '61920': {'shares': 2800, 'buy_price': 167.7}, '34770': {'shares': 500, 'buy_price': 825.0}, '38350': {'shares': 2500, 'buy_price': 190.4}, '80390': {'shares': 400, 'buy_price': 1083.0}, '60780': {'shares': 1400, 'buy_price': 326.0}}",9678400.0,-0.025120394367729393,-0.032159999999999966,10761370.0,-0.10063495632990967,2017
2017-04-21,457660.0,20,9430540.0,1820399.9999999998,"{'39400': {'shares': 6400, 'buy_price': 76.2}, '80010': {'shares': 1600, 'buy_price': 303.3}, '23170': {'shares': 4100, 'buy_price': 120.0}, '63280': {'shares': 1400, 'buy_price': 344.5}, '74530': {'shares': 300, 'buy_price': 1268.5}, '39680': {'shares': 1800, 'buy_price': 266.7}, '74190': {'shares': 1800, 'buy_price': 263.8}, '69810': {'shares': 300, 'buy_price': 1581.7}, '63230': {'shares': 2100, 'buy_price': 227.7}, '48120': {'shares': 1200, 'buy_price': 400.7}, '60860': {'shares': 2700, 'buy_price': 180.4}, '24360': {'shares': 2200, 'buy_price': 220.2}, '36610': {'shares': 5000, 'buy_price': 98.8}, '21500': {'shares': 4800, 'buy_price': 101.4}, '89280': {'shares': 300, 'buy_price': 1341.5}, '61920': {'shares': 2500, 'buy_price': 192.1}, '38350': {'shares': 2400, 'buy_price': 203.5}, '89230': {'shares': 1200, 'buy_price': 391.0}, '60780': {'shares': 1400, 'buy_price': 339.1}, '32610': {'shares': 900, 'buy_price': 496.7}}",9888200.0,0.021677136716812706,-0.011179999999999968,10761370.0,-0.0811392973199509,2017
2017-04-28,484950.0,20,9645570.0,2062719.9999999998,"{'39400': {'shares': 6200, 'buy_price': 80.8}, '19720': {'shares': 800, 'buy_price': 601.0}, '23170': {'shares': 4200, 'buy_price': 119.7}, '80010': {'shares': 1600, 'buy_price': 315.2}, '96970': {'shares': 1600, 'buy_price': 300.5}, '74530': {'shares': 400, 'buy_price': 1257.0}, '63280': {'shares': 1400, 'buy_price': 358.3}, '39680': {'shares': 1900, 'buy_price': 263.3}, '74190': {'shares': 1800, 'buy_price': 277.2}, '69810': {'shares': 300, 'buy_price': 1660.6}, '48320': {'shares': 1100, 'buy_price': 422.5}, '90220': {'shares': 100, 'buy_price': 3737.0}, '63230': {'shares': 2200, 'buy_price': 224.4}, '48120': {'shares': 1200, 'buy_price': 407.8}, '60860': {'shares': 2600, 'buy_price': 189.8}, '24360': {'shares': 2200, 'buy_price': 222.8}, '94360': {'shares': 500, 'buy_price': 908.8}, '21500': {'shares': 4800, 'buy_price': 104.5}, '89280': {'shares': 300, 'buy_price': 1365.5}, '69880': {'shares': 300, 'buy_price': 1677.8}}",10130520.0,0.02450597682085709,0.013051999999999842,10761370.0,-0.058621718238477075,2017
2017-05-02,694790.0,20,9583860.0,2210850.0,"{'39400': {'shares': 6000, 'buy_price': 84.8}, '19720': {'shares': 800, 'buy_price': 615.0}, '23170': {'shares': 4200, 'buy_price': 119.7}, '80010': {'shares': 1500, 'buy_price': 325.5}, '74530': {'shares': 400, 'buy_price': 1244.0}, '96970': {'shares': 1600, 'buy_price': 306.9}, '63280': {'shares': 1400, 'buy_price': 365.0}, '39680': {'shares': 1900, 'buy_price': 261.7}, '74190': {'shares': 1800, 'buy_price': 282.2}, '90220': {'shares': 100, 'buy_price': 3727.0}, '63230': {'shares': 2200, 'buy_price': 225.0}, '48320': {'shares': 1200, 'buy_price': 426.8}, '69810': {'shares': 200, 'buy_price': 1755.6}, '48120': {'shares': 1200, 'buy_price': 398.5}, '60860': {'shares': 2700, 'buy_price': 185.7}, '94360': {'shares': 500, 'buy_price': 910.0}, '24360': {'shares': 2200, 'buy_price': 232.7}, '21500': {'shares': 4800, 'buy_price': 105.6}, '89280': {'shares': 300, 'buy_price': 1373.5}, '37630': {'shares': 1200, 'buy_price': 409.0}}",10278650.0,0.01462215167632075,0.02786500000000003,10761370.0,-0.044856742217765956,2017
2017-05-12,700770.0,20,10236240.0,2869210.0,"{'67620': {'shares': 1100, 'buy_price': 466.0}, '48160': {'shares': 1200, 'buy_price': 433.3}, '19720': {'shares': 800, 'buy_price': 633.0}, '80430': {'shares': 700, 'buy_price': 757.5}, '81190': {'shares': 500, 'buy_price': 946.3}, '81110': {'shares': 1000, 'buy_price': 521.7}, '37980': {'shares': 3900, 'buy_price': 138.0}, '96820': {'shares': 1400, 'buy_price': 386.9}, '61880': {'shares': 3200, 'buy_price': 167.0}, '80010': {'shares': 1600, 'buy_price': 332.7}, '96970': {'shares': 1700, 'buy_price': 311.3}, '43660': {'shares': 2700, 'buy_price': 196.3}, '23170': {'shares': 3900, 'buy_price': 137.2}, '74190': {'shares': 2000, 'buy_price': 265.8}, '74530': {'shares': 300, 'buy_price': 1369.0}, '39680': {'shares': 1900, 'buy_price': 278.8}, '90220': {'shares': 100, 'buy_price': 3717.0}, '48280': {'shares': 3200, 'buy_price': 169.3}, '69810': {'shares': 300, 'buy_price': 1788.9}, '30880': {'shares': 500, 'buy_price': 1018.3}}",10937010.0,0.06405121295111704,0.09370100000000003,10937010.0,0.0,2017
2017-05-19,580850.0,20,10589890.0,3102940.0,"{'67620': {'shares': 1200, 'buy_price': 455.3}, '48160': {'shares': 1200, 'buy_price': 450.0}, '80430': {'shares': 700, 'buy_price': 757.5}, '19720': {'shares': 800, 'buy_price': 640.0}, '81190': {'shares': 600, 'buy_price': 917.5}, '81110': {'shares': 1100, 'buy_price': 505.8}, '37980': {'shares': 4200, 'buy_price': 130.7}, '50190': {'shares': 800, 'buy_price': 681.0}, '80010': {'shares': 1700, 'buy_price': 322.5}, '61880': {'shares': 3300, 'buy_price': 166.3}, '96970': {'shares': 1800, 'buy_price': 307.0}, '43660': {'shares': 2900, 'buy_price': 190.7}, '96820': {'shares': 1300, 'buy_price': 413.8}, '23170': {'shares': 4000, 'buy_price': 137.9}, '74190': {'shares': 2000, 'buy_price': 275.7}, '74530': {'shares': 300, 'buy_price': 1426.5}, '31500': {'shares': 2800, 'buy_price': 194.8}, '90220': {'shares': 100, 'buy_price': 3669.0}, '48280': {'shares': 3300, 'buy_price': 167.4}, '69810': {'shares': 300, 'buy_price': 1747.8}}",11170740.0,0.02137055740097149,0.1170739999999999,11170740.0,0.0,2017
2017-05-26,718040.0,20,10596320.0,3246560.0,"{'67620': {'shares': 1200, 'buy_price': 448.7}, '48160': {'shares': 1200, 'buy_price': 450.7}, '19720': {'shares': 800, 'buy_price': 638.0}, '80430': {'shares': 700, 'buy_price': 777.5}, '81190': {'shares': 600, 'buy_price': 920.0}, '50190': {'shares': 800, 'buy_price': 645.0}, '81110': {'shares': 1100, 'buy_price': 506.7}, '37980': {'shares': 3900, 'buy_price': 142.7}, '80010': {'shares': 1700, 'buy_price': 315.4}, '61880': {'shares': 3400, 'buy_price': 165.2}, '43660': {'shares': 2900, 'buy_price': 195.0}, '96820': {'shares': 1300, 'buy_price': 411.3}, '96970': {'shares': 1700, 'buy_price': 321.6}, '74530': {'shares': 300, 'buy_price': 1416.5}, '23170': {'shares': 3800, 'buy_price': 147.2}, '74190': {'shares': 1900, 'buy_price': 290.7}, '90220': {'shares': 100, 'buy_price': 3657.0}, '31500': {'shares': 2700, 'buy_price': 202.3}, '69810': {'shares': 300, 'buy_price': 1752.8}, '48280': {'shares': 3300, 'buy_price': 170.1}}",11314360.0,0.012856802682722934,0.1314359999999999,11314360.0,0.0,2017
2017-06-02,755640.0,20,10738590.0,3426430.0,"{'67620': {'shares': 1200, 'buy_price': 470.0}, '48160': {'shares': 1200, 'buy_price': 457.3}, '19720': {'shares': 800, 'buy_price': 643.0}, '80430': {'shares': 700, 'buy_price': 765.0}, '81190': {'shares': 600, 'buy_price': 937.5}, '50190': {'shares': 800, 'buy_price': 655.0}, '81110': {'shares': 1000, 'buy_price': 556.7}, '80010': {'shares': 1700, 'buy_price': 322.2}, '61880': {'shares': 3400, 'buy_price': 164.5}, '37980': {'shares': 3700, 'buy_price': 152.9}, '43660': {'shares': 2900, 'buy_price': 192.0}, '96820': {'shares': 1300, 'buy_price': 417.5}, '96970': {'shares': 1700, 'buy_price': 326.8}, '23170': {'shares': 4000, 'buy_price': 142.1}, '74530': {'shares': 300, 'buy_price': 1449.5}, '74190': {'shares': 1900, 'buy_price': 294.8}, '31500': {'shares': 2800, 'buy_price': 202.3}, '90220': {'shares': 100, 'buy_price': 3726.0}, '48280': {'shares': 3300, 'buy_price': 171.4}, '69810': {'shares': 300, 'buy_price': 1789.4}}",11494230.0,0.015897496632597763,0.14942299999999986,11494230.0,0.0,2017
2017-06-09,535840.0,20,11087360.0,3555400.0,"{'67620': {'shares': 1100, 'buy_price': 493.3}, '48160': {'shares': 1200, 'buy_price': 466.7}, '19720': {'shares': 900, 'buy_price': 642.0}, '80430': {'shares': 700, 'buy_price': 785.0}, '50190': {'shares': 900, 'buy_price': 632.0}, '81190': {'shares': 600, 'buy_price': 961.3}, '80010': {'shares': 1800, 'buy_price': 321.4}, '81110': {'shares': 900, 'buy_price': 594.2}, '43660': {'shares': 3000, 'buy_price': 187.7}, '61880': {'shares': 3400, 'buy_price': 167.3}, '37980': {'shares': 3600, 'buy_price': 158.4}, '96820': {'shares': 1400, 'buy_price': 410.0}, '96970': {'shares': 1700, 'buy_price': 332.8}, '23170': {'shares': 4000, 'buy_price': 142.7}, '74530': {'shares': 400, 'buy_price': 1437.0}, '74190': {'shares': 2000, 'buy_price': 286.2}, '90220': {'shares': 100, 'buy_price': 3603.0}, '69810': {'shares': 300, 'buy_price': 1778.3}, '34640': {'shares': 1000, 'buy_price': 564.0}, '48280': {'shares': 3300, 'buy_price': 176.0}}",11623200.0,0.011220412328620588,0.16232000000000002,11623200.0,0.0,2017
2017-06-16,583830.0,20,11093220.0,3609250.0,"{'67620': {'shares': 1200, 'buy_price': 482.7}, '48160': {'shares': 1200, 'buy_price': 451.3}, '19720': {'shares': 800, 'buy_price': 651.0}, '50190': {'shares': 900, 'buy_price': 642.0}, '80430': {'shares': 700, 'buy_price': 831.7}, '81190': {'shares': 500, 'buy_price': 992.5}, '43660': {'shares': 3300, 'buy_price': 176.7}, '81110': {'shares': 1000, 'buy_price': 575.0}, '80010': {'shares': 1800, 'buy_price': 321.0}, '37980': {'shares': 3800, 'buy_price': 150.0}, '61880': {'shares': 3500, 'buy_price': 166.7}, '96820': {'shares': 1400, 'buy_price': 410.0}, '96970': {'shares': 1700, 'buy_price': 342.4}, '23170': {'shares': 3900, 'buy_price': 148.3}, '74530': {'shares': 400, 'buy_price': 1453.0}, '74190': {'shares': 1900, 'buy_price': 294.7}, '90220': {'shares': 100, 'buy_price': 3670.0}, '69810': {'shares': 300, 'buy_price': 1744.4}, '48280': {'shares': 3200, 'buy_price': 177.7}, '31500': {'shares': 2600, 'buy_price': 219.8}}",11677050.0,0.004632975428453534,0.16770500000000022,11677050.0,0.0,2017
